play_number,model_type,bet,selected_color,matches,profit
13568,fair,100,Red,0,-100
13569,fair,100,Green,1,100
13570,fair,100,White,1,100
13571,fair,100,Yellow,0,-100
13572,fair,100,Red,0,-100
13573,fair,100,White,1,100
13574,fair,100,Blue,0,-100
13575,fair,100,Blue,0,-100
13576,fair,100,Red,0,-100
13577,fair,100,White,0,-100
13578,fair,100,White,0,-100
13579,fair,100,White,0,-100
13580,fair,100,Pink,0,-100
13581,fair,100,White,0,-100
13582,fair,100,Blue,1,100
13583,fair,100,Pink,0,-100
13584,fair,100,Pink,0,-100
13585,fair,100,Pink,0,-100
13586,fair,100,Pink,1,100
13587,fair,100,Pink,0,-100
13588,fair,100,White,0,-100
13589,fair,100,White,1,100
13590,fair,100,White,0,-100
13591,fair,100,White,0,-100
13592,fair,100,Blue,0,-100
13593,fair,100,Red,0,-100
13594,fair,100,Red,0,-100
13595,fair,100,Yellow,1,100
13596,fair,100,Blue,1,100
13597,fair,100,Yellow,1,100
13598,fair,100,Pink,0,-100
13599,fair,100,White,1,100
13600,fair,100,Green,1,100
13601,fair,100,Pink,1,100
13602,fair,100,White,0,-100
13603,fair,100,Red,0,-100
13604,fair,100,Blue,0,-100
13605,fair,100,Blue,1,100
13606,fair,100,White,1,100
13607,fair,100,Yellow,0,-100
13608,fair,100,Red,0,-100
13609,fair,100,Yellow,0,-100
13610,fair,100,White,1,100
13611,fair,100,Green,0,-100
13612,fair,100,Pink,0,-100
13613,fair,100,Red,0,-100
13614,fair,100,Blue,1,100
13615,fair,100,Green,0,-100
13616,fair,100,Green,0,-100
13617,fair,100,White,1,100
13618,fair,100,Pink,1,100
13619,fair,100,Pink,2,200
13620,fair,100,Green,1,100
13621,fair,100,Blue,1,100
13622,fair,100,White,0,-100
13623,fair,100,Pink,0,-100
13624,fair,100,Green,0,-100
13625,fair,100,Green,1,100
13626,fair,100,Pink,1,100
13627,fair,100,Green,0,-100
13628,fair,100,Pink,1,100
13629,fair,100,Green,0,-100
13630,fair,100,Red,0,-100
13631,fair,100,White,0,-100
13632,fair,100,Yellow,0,-100
13633,fair,100,Yellow,0,-100
13634,fair,100,Pink,0,-100
13635,fair,100,Green,1,100
13636,fair,100,Blue,0,-100
13637,fair,100,White,0,-100
13638,fair,100,Pink,0,-100
13639,fair,100,White,1,100
13640,fair,100,Yellow,0,-100
13641,fair,100,Blue,2,200
13642,fair,100,Green,0,-100
13643,fair,100,Yellow,0,-100
13644,fair,100,Pink,1,100
13645,fair,100,White,0,-100
13646,fair,100,Yellow,0,-100
13647,fair,100,Pink,0,-100
13648,fair,100,Red,0,-100
13649,fair,100,Pink,0,-100
13650,fair,100,Yellow,0,-100
13651,fair,100,Blue,0,-100
13652,fair,100,Yellow,2,200
13653,fair,100,Green,1,100
13654,fair,100,White,0,-100
13655,fair,100,Pink,0,-100
13656,fair,100,Pink,0,-100
13657,fair,100,Red,0,-100
13658,fair,100,Red,0,-100
13659,fair,100,White,0,-100
13660,fair,100,Blue,0,-100
13661,fair,100,Blue,0,-100
13662,fair,100,Red,0,-100
13663,fair,100,White,1,100
13664,fair,100,White,1,100
13665,fair,100,White,1,100
13666,fair,100,Green,1,100
13667,fair,100,Pink,0,-100
13668,fair,100,Green,0,-100
13669,fair,100,Yellow,0,-100
13670,fair,100,Yellow,1,100
13671,fair,100,White,0,-100
13672,fair,100,Green,0,-100
13673,fair,100,Pink,0,-100
13674,fair,100,Pink,2,200
13675,fair,100,Yellow,1,100
13676,fair,100,Red,2,200
13677,fair,100,White,0,-100
13678,fair,100,Red,0,-100
13679,fair,100,Pink,1,100
13680,fair,100,Red,1,100
13681,fair,100,Yellow,0,-100
13682,fair,100,Yellow,0,-100
13683,fair,100,White,1,100
13684,fair,100,Blue,0,-100
13685,fair,100,Yellow,1,100
13686,fair,100,Blue,1,100
13687,fair,100,Pink,0,-100
13688,fair,100,Blue,0,-100
13689,fair,100,Green,0,-100
13690,fair,100,Green,1,100
13691,fair,100,Blue,1,100
13692,fair,100,Yellow,0,-100
13693,fair,100,Blue,0,-100
13694,fair,100,Yellow,1,100
13695,fair,100,Green,0,-100
13696,fair,100,Yellow,0,-100
13697,fair,100,Yellow,0,-100
13698,fair,100,Red,2,200
13699,fair,100,Pink,0,-100
13700,fair,100,Red,1,100
13701,fair,100,Yellow,1,100
13702,fair,100,Yellow,1,100
13703,fair,100,Red,1,100
13704,fair,100,Green,1,100
13705,fair,100,White,0,-100
13706,fair,100,Red,1,100
13707,fair,100,Red,1,100
13708,fair,100,Pink,0,-100
13709,fair,100,Blue,0,-100
13710,fair,100,Red,0,-100
13711,fair,100,Green,0,-100
13712,fair,100,Pink,1,100
13713,fair,100,White,1,100
13714,fair,100,Green,0,-100
13715,fair,100,Pink,1,100
13716,fair,100,Pink,1,100
13717,fair,100,Red,1,100
13718,fair,100,Red,1,100
13719,fair,100,Yellow,0,-100
13720,fair,100,Red,1,100
13721,fair,100,Red,1,100
13722,fair,100,Red,0,-100
13723,fair,100,Pink,1,100
13724,fair,100,Blue,0,-100
13725,fair,100,Red,0,-100
13726,fair,100,Yellow,0,-100
13727,fair,100,White,0,-100
13728,fair,100,Yellow,0,-100
13729,fair,100,Yellow,0,-100
13730,fair,100,Yellow,1,100
13731,fair,100,Yellow,1,100
13732,fair,100,Green,0,-100
13733,fair,100,Yellow,0,-100
13734,fair,100,White,1,100
13735,fair,100,Yellow,0,-100
13736,fair,100,Pink,0,-100
13737,fair,100,Yellow,0,-100
13738,fair,100,Red,0,-100
13739,fair,100,Red,1,100
13740,fair,100,Yellow,1,100
13741,fair,100,Green,0,-100
13742,fair,100,White,0,-100
13743,fair,100,Red,1,100
13744,fair,100,Pink,0,-100
13745,fair,100,Green,1,100
13746,fair,100,Yellow,1,100
13747,fair,100,Red,1,100
13748,fair,100,Green,0,-100
13749,fair,100,Green,0,-100
13750,fair,100,Green,0,-100
13751,fair,100,White,1,100
13752,fair,100,Red,1,100
13753,fair,100,Blue,0,-100
13754,fair,100,Green,1,100
13755,fair,100,White,1,100
13756,fair,100,Green,1,100
13757,fair,100,Blue,0,-100
13758,fair,100,Pink,1,100
13759,fair,100,Yellow,0,-100
13760,fair,100,Blue,2,200
13761,fair,100,Blue,0,-100
13762,fair,100,White,0,-100
13763,fair,100,Green,0,-100
13764,fair,100,Red,0,-100
13765,fair,100,Blue,0,-100
13766,fair,100,Green,0,-100
13767,fair,100,Blue,1,100
13768,fair,100,Pink,1,100
13769,fair,100,White,0,-100
13770,fair,100,Green,0,-100
13771,fair,100,Pink,1,100
13772,fair,100,Red,0,-100
13773,fair,100,Blue,1,100
13774,fair,100,Pink,0,-100
13775,fair,100,Pink,1,100
13776,fair,100,Green,0,-100
13777,fair,100,Pink,1,100
13778,fair,100,Pink,0,-100
13779,fair,100,Yellow,1,100
13780,fair,100,White,0,-100
13781,fair,100,Green,2,200
13782,fair,100,Blue,1,100
13783,fair,100,White,1,100
13784,fair,100,White,0,-100
13785,fair,100,Yellow,0,-100
13786,fair,100,Yellow,1,100
13787,fair,100,Red,1,100
13788,fair,100,Pink,0,-100
13789,fair,100,Blue,1,100
13790,fair,100,Green,0,-100
13791,fair,100,Green,0,-100
13792,fair,100,Red,3,300
13793,fair,100,White,0,-100
13794,fair,100,Yellow,0,-100
13795,fair,100,Yellow,0,-100
13796,fair,100,Green,1,100
13797,fair,100,Yellow,0,-100
13798,fair,100,White,0,-100
13799,fair,100,Yellow,0,-100
13800,fair,100,Yellow,0,-100
13801,fair,100,Red,0,-100
13802,fair,100,White,1,100
13803,fair,100,Green,0,-100
13804,fair,100,Blue,2,200
13805,fair,100,Red,2,200
13806,fair,100,Blue,0,-100
13807,fair,100,Yellow,1,100
13808,fair,100,Green,2,200
13809,fair,100,Red,0,-100
13810,fair,100,Pink,1,100
13811,fair,100,Green,0,-100
13812,fair,100,Green,1,100
13813,fair,100,Pink,1,100
13814,fair,100,Pink,0,-100
13815,fair,100,Blue,1,100
13816,fair,100,Red,0,-100
13817,fair,100,Green,1,100
13818,fair,100,Blue,1,100
13819,fair,100,Red,0,-100
13820,fair,100,White,0,-100
13821,fair,100,White,0,-100
13822,fair,100,Yellow,1,100
13823,fair,100,Yellow,1,100
13824,fair,100,White,1,100
13825,fair,100,White,0,-100
13826,fair,100,Pink,2,200
13827,fair,100,White,1,100
13828,fair,100,Blue,0,-100
13829,fair,100,White,0,-100
13830,fair,100,Green,0,-100
13831,fair,100,White,1,100
13832,fair,100,Red,0,-100
13833,fair,100,Blue,0,-100
13834,fair,100,Yellow,1,100
13835,fair,100,White,1,100
13836,fair,100,Pink,1,100
13837,fair,100,Red,0,-100
13838,fair,100,Yellow,0,-100
13839,fair,100,Green,0,-100
13840,fair,100,Pink,0,-100
13841,fair,100,Red,0,-100
13842,fair,100,White,1,100
13843,fair,100,Green,1,100
13844,fair,100,Red,0,-100
13845,fair,100,Red,0,-100
13846,fair,100,Blue,0,-100
13847,fair,100,Blue,2,200
13848,fair,100,Red,0,-100
13849,fair,100,Blue,0,-100
13850,fair,100,Yellow,0,-100
13851,fair,100,Blue,0,-100
13852,fair,100,Yellow,0,-100
13853,fair,100,Blue,0,-100
13854,fair,100,Green,0,-100
13855,fair,100,Pink,0,-100
13856,fair,100,White,0,-100
13857,fair,100,Red,0,-100
13858,fair,100,Pink,0,-100
13859,fair,100,Red,1,100
13860,fair,100,Red,1,100
13861,fair,100,Red,1,100
13862,fair,100,Yellow,1,100
13863,fair,100,Green,1,100
13864,fair,100,Blue,0,-100
13865,fair,100,Red,0,-100
13866,fair,100,White,1,100
13867,fair,100,Green,0,-100
13868,fair,100,Blue,0,-100
13869,fair,100,Yellow,0,-100
13870,fair,100,Red,0,-100
13871,fair,100,White,1,100
13872,fair,100,Pink,1,100
13873,fair,100,Green,0,-100
13874,fair,100,Red,0,-100
13875,fair,100,Pink,1,100
13876,fair,100,White,0,-100
13877,fair,100,Red,1,100
13878,fair,100,Yellow,1,100
13879,fair,100,White,1,100
13880,fair,100,Green,0,-100
13881,fair,100,Yellow,0,-100
13882,fair,100,Yellow,0,-100
13883,fair,100,Yellow,0,-100
13884,fair,100,Green,0,-100
13885,fair,100,Pink,2,200
13886,fair,100,Green,0,-100
13887,fair,100,Blue,1,100
13888,fair,100,White,0,-100
13889,fair,100,Pink,1,100
13890,fair,100,Red,1,100
13891,fair,100,Yellow,0,-100
13892,fair,100,White,0,-100
13893,fair,100,Pink,0,-100
13894,fair,100,White,1,100
13895,fair,100,Green,0,-100
13896,fair,100,Red,0,-100
13897,fair,100,White,1,100
13898,fair,100,Green,0,-100
13899,fair,100,White,0,-100
13900,fair,100,White,1,100
13901,fair,100,Pink,1,100
13902,fair,100,White,2,200
13903,fair,100,Pink,1,100
13904,fair,100,Red,0,-100
13905,fair,100,Blue,0,-100
13906,fair,100,Blue,1,100
13907,fair,100,Red,0,-100
13908,fair,100,Yellow,0,-100
13909,fair,100,Pink,0,-100
13910,fair,100,White,1,100
13911,fair,100,Pink,1,100
13912,fair,100,White,1,100
13913,fair,100,Pink,0,-100
13914,fair,100,Blue,1,100
13915,fair,100,Green,0,-100
13916,fair,100,Pink,1,100
13917,fair,100,Pink,1,100
13918,fair,100,Pink,2,200
13919,fair,100,Pink,1,100
13920,fair,100,White,2,200
13921,fair,100,Pink,2,200
13922,fair,100,Pink,1,100
13923,fair,100,Red,1,100
13924,fair,100,Red,0,-100
13925,fair,100,Blue,1,100
13926,fair,100,White,1,100
13927,fair,100,White,0,-100
13928,fair,100,White,0,-100
13929,fair,100,White,0,-100
13930,fair,100,White,1,100
13931,fair,100,White,1,100
13932,fair,100,White,0,-100
13933,fair,100,Red,1,100
13934,fair,100,Yellow,1,100
13935,fair,100,Red,1,100
13936,fair,100,Red,1,100
13937,fair,100,White,0,-100
13938,fair,100,Pink,0,-100
13939,fair,100,Red,2,200
13940,fair,100,Red,0,-100
13941,fair,100,Yellow,0,-100
13942,fair,100,Yellow,1,100
13943,fair,100,Red,0,-100
13944,fair,100,White,0,-100
13945,fair,100,White,0,-100
13946,fair,100,Green,0,-100
13947,fair,100,Red,0,-100
13948,fair,100,Pink,0,-100
13949,fair,100,Green,1,100
13950,fair,100,Red,0,-100
13951,fair,100,Yellow,0,-100
13952,fair,100,Blue,0,-100
13953,fair,100,Green,0,-100
13954,fair,100,Yellow,1,100
13955,fair,100,Green,0,-100
13956,fair,100,White,2,200
13957,fair,100,Yellow,1,100
13958,fair,100,White,1,100
13959,fair,100,Blue,0,-100
13960,fair,100,Green,1,100
13961,fair,100,White,1,100
13962,fair,100,Yellow,0,-100
13963,fair,100,Pink,0,-100
13964,fair,100,Green,1,100
13965,fair,100,Red,1,100
13966,fair,100,Pink,0,-100
13967,fair,100,Red,0,-100
13968,fair,100,Green,0,-100
13969,fair,100,Blue,0,-100
13970,fair,100,Red,0,-100
13971,fair,100,Green,1,100
13972,fair,100,White,2,200
13973,fair,100,White,0,-100
13974,fair,100,Pink,0,-100
13975,fair,100,Red,1,100
13976,fair,100,White,1,100
13977,fair,100,White,2,200
13978,fair,100,White,1,100
13979,fair,100,Yellow,1,100
13980,fair,100,White,1,100
13981,fair,100,Green,1,100
13982,fair,100,White,0,-100
13983,fair,100,Yellow,0,-100
13984,fair,100,White,0,-100
13985,fair,100,Red,1,100
13986,fair,100,Yellow,0,-100
13987,fair,100,Green,0,-100
13988,fair,100,Blue,0,-100
13989,fair,100,Blue,1,100
13990,fair,100,Red,0,-100
13991,fair,100,Pink,2,200
13992,fair,100,Green,1,100
13993,fair,100,Green,1,100
13994,fair,100,White,0,-100
13995,fair,100,Pink,0,-100
13996,fair,100,Pink,1,100
13997,fair,100,Blue,0,-100
13998,fair,100,Green,0,-100
13999,fair,100,Blue,0,-100
14000,fair,100,White,2,200
14001,fair,100,Blue,0,-100
14002,fair,100,Pink,1,100
14003,fair,100,Blue,1,100
14004,fair,100,White,0,-100
14005,fair,100,Green,2,200
14006,fair,100,Yellow,1,100
14007,fair,100,Yellow,0,-100
14008,fair,100,Pink,0,-100
14009,fair,100,Yellow,1,100
14010,fair,100,Pink,1,100
14011,fair,100,White,0,-100
14012,fair,100,White,0,-100
14013,fair,100,Green,1,100
14014,fair,100,Red,0,-100
14015,fair,100,Pink,1,100
14016,fair,100,White,0,-100
14017,fair,100,White,2,200
14018,fair,100,White,0,-100
14019,fair,100,White,0,-100
14020,fair,100,Pink,0,-100
14021,fair,100,Blue,0,-100
14022,fair,100,White,0,-100
14023,fair,100,Yellow,1,100
14024,fair,100,Yellow,0,-100
14025,fair,100,White,1,100
14026,fair,100,Red,0,-100
14027,fair,100,White,1,100
14028,fair,100,Blue,2,200
14029,fair,100,Yellow,0,-100
14030,fair,100,Pink,0,-100
14031,fair,100,Red,0,-100
14032,fair,100,Green,1,100
14033,fair,100,Red,0,-100
14034,fair,100,Red,0,-100
14035,fair,100,Red,1,100
14036,fair,100,Blue,0,-100
14037,fair,100,Red,0,-100
14038,fair,100,Red,0,-100
14039,fair,100,White,0,-100
14040,fair,100,Blue,1,100
14041,fair,100,Pink,1,100
14042,fair,100,White,1,100
14043,fair,100,Blue,1,100
14044,fair,100,Red,0,-100
14045,fair,100,Red,2,200
14046,fair,100,Pink,0,-100
14047,fair,100,White,0,-100
14048,fair,100,White,0,-100
14049,fair,100,Blue,0,-100
14050,fair,100,Red,0,-100
14051,fair,100,Green,0,-100
14052,fair,100,White,0,-100
14053,fair,100,Pink,0,-100
14054,fair,100,Green,0,-100
14055,fair,100,White,1,100
14056,fair,100,White,0,-100
14057,fair,100,Red,0,-100
14058,fair,100,Pink,0,-100
14059,fair,100,Yellow,1,100
14060,fair,100,Red,0,-100
14061,fair,100,Green,0,-100
14062,fair,100,Blue,1,100
14063,fair,100,White,1,100
14064,fair,100,Green,0,-100
14065,fair,100,Red,0,-100
14066,fair,100,Red,0,-100
14067,fair,100,Blue,0,-100
14068,fair,100,Blue,1,100
14069,fair,100,Green,1,100
14070,fair,100,Pink,1,100
14071,fair,100,Green,0,-100
14072,fair,100,Yellow,1,100
14073,fair,100,Blue,0,-100
14074,fair,100,Green,1,100
14075,fair,100,Blue,2,200
14076,fair,100,Yellow,0,-100
14077,fair,100,Blue,0,-100
14078,fair,100,Green,0,-100
14079,fair,100,Red,0,-100
14080,fair,100,Green,1,100
14081,fair,100,Red,0,-100
14082,fair,100,Yellow,1,100
14083,fair,100,Blue,1,100
14084,fair,100,Pink,1,100
14085,fair,100,Pink,1,100
14086,fair,100,White,0,-100
14087,fair,100,Yellow,1,100
14088,fair,100,Green,0,-100
14089,fair,100,White,0,-100
14090,fair,100,Pink,0,-100
14091,fair,100,Red,0,-100
14092,fair,100,Blue,2,200
14093,fair,100,Blue,0,-100
14094,fair,100,Yellow,2,200
14095,fair,100,Yellow,0,-100
14096,fair,100,White,0,-100
14097,fair,100,Blue,0,-100
14098,fair,100,Blue,0,-100
14099,fair,100,Yellow,0,-100
14100,fair,100,Red,0,-100
14101,fair,100,Blue,1,100
14102,fair,100,Blue,0,-100
14103,fair,100,Blue,0,-100
14104,fair,100,Red,0,-100
14105,fair,100,Red,3,300
14106,fair,100,White,1,100
14107,fair,100,White,2,200
14108,fair,100,White,2,200
14109,fair,100,Pink,0,-100
14110,fair,100,White,2,200
14111,fair,100,Yellow,0,-100
14112,fair,100,Pink,0,-100
14113,fair,100,White,0,-100
14114,fair,100,Red,2,200
14115,fair,100,Yellow,1,100
14116,fair,100,Red,2,200
14117,fair,100,White,0,-100
14118,fair,100,Blue,1,100
14119,fair,100,Pink,1,100
14120,fair,100,Green,0,-100
14121,fair,100,Blue,1,100
14122,fair,100,Green,0,-100
14123,fair,100,Yellow,0,-100
14124,fair,100,Yellow,0,-100
14125,fair,100,Pink,2,200
14126,fair,100,Yellow,0,-100
14127,fair,100,White,0,-100
14128,fair,100,Blue,0,-100
14129,fair,100,Green,1,100
14130,fair,100,Pink,1,100
14131,fair,100,Red,1,100
14132,fair,100,Red,1,100
14133,fair,100,Pink,0,-100
14134,fair,100,Blue,0,-100
14135,fair,100,Red,0,-100
14136,fair,100,White,1,100
14137,fair,100,White,1,100
14138,fair,100,White,0,-100
14139,fair,100,Green,0,-100
14140,fair,100,White,0,-100
14141,fair,100,White,1,100
14142,fair,100,Yellow,1,100
14143,fair,100,Yellow,0,-100
14144,fair,100,Red,1,100
14145,fair,100,Pink,1,100
14146,fair,100,Yellow,0,-100
14147,fair,100,Blue,0,-100
14148,fair,100,Yellow,1,100
14149,fair,100,Red,2,200
14150,fair,100,Blue,0,-100
14151,fair,100,White,0,-100
14152,fair,100,Red,0,-100
14153,fair,100,Blue,0,-100
14154,fair,100,White,0,-100
14155,fair,100,Green,1,100
14156,fair,100,Red,2,200
14157,fair,100,White,1,100
14158,fair,100,Green,0,-100
14159,fair,100,Blue,0,-100
14160,fair,100,White,0,-100
14161,fair,100,Yellow,0,-100
14162,fair,100,Pink,0,-100
14163,fair,100,Green,0,-100
14164,fair,100,Green,0,-100
14165,fair,100,Yellow,0,-100
14166,fair,100,White,0,-100
14167,fair,100,White,0,-100
14168,fair,100,Blue,0,-100
14169,fair,100,Green,1,100
14170,fair,100,Red,0,-100
14171,fair,100,Blue,0,-100
14172,fair,100,Blue,1,100
14173,fair,100,White,0,-100
14174,fair,100,Blue,1,100
14175,fair,100,Yellow,1,100
14176,fair,100,Blue,0,-100
14177,fair,100,White,0,-100
14178,fair,100,Red,0,-100
14179,fair,100,Pink,0,-100
14180,fair,100,White,0,-100
14181,fair,100,Yellow,1,100
14182,fair,100,Red,1,100
14183,fair,100,Blue,0,-100
14184,fair,100,Blue,0,-100
14185,fair,100,Blue,0,-100
14186,fair,100,Green,0,-100
14187,fair,100,Green,0,-100
14188,fair,100,Red,1,100
14189,fair,100,Green,2,200
14190,fair,100,Yellow,2,200
14191,fair,100,Pink,0,-100
14192,fair,100,Yellow,1,100
14193,fair,100,Blue,1,100
14194,fair,100,White,0,-100
14195,fair,100,Red,1,100
14196,fair,100,White,0,-100
14197,fair,100,Blue,1,100
14198,fair,100,Red,1,100
14199,fair,100,White,0,-100
14200,fair,100,White,1,100
14201,fair,100,Yellow,0,-100
14202,fair,100,White,2,200
14203,fair,100,Yellow,2,200
14204,fair,100,Red,0,-100
14205,fair,100,Green,1,100
14206,fair,100,Blue,0,-100
14207,fair,100,White,1,100
14208,fair,100,Green,0,-100
14209,fair,100,Green,1,100
14210,fair,100,Red,0,-100
14211,fair,100,White,0,-100
14212,fair,100,Blue,2,200
14213,fair,100,White,0,-100
14214,fair,100,Pink,3,300
14215,fair,100,Pink,2,200
14216,fair,100,Red,2,200
14217,fair,100,Green,0,-100
14218,fair,100,Green,2,200
14219,fair,100,Red,0,-100
14220,fair,100,Green,0,-100
14221,fair,100,Green,0,-100
14222,fair,100,Red,0,-100
14223,fair,100,Pink,0,-100
14224,fair,100,Red,1,100
14225,fair,100,White,3,300
14226,fair,100,Red,0,-100
14227,fair,100,Yellow,0,-100
14228,fair,100,Yellow,0,-100
14229,fair,100,Green,0,-100
14230,fair,100,Blue,1,100
14231,fair,100,Green,0,-100
14232,fair,100,Pink,1,100
14233,fair,100,Blue,2,200
14234,fair,100,Red,0,-100
14235,fair,100,Green,0,-100
14236,fair,100,Blue,1,100
14237,fair,100,Green,0,-100
14238,fair,100,Green,0,-100
14239,fair,100,White,0,-100
14240,fair,100,Green,0,-100
14241,fair,100,Yellow,1,100
14242,fair,100,Red,0,-100
14243,fair,100,Yellow,0,-100
14244,fair,100,Yellow,1,100
14245,fair,100,White,1,100
14246,fair,100,Pink,0,-100
14247,fair,100,White,1,100
14248,fair,100,Yellow,1,100
14249,fair,100,Pink,0,-100
14250,fair,100,Blue,1,100
14251,fair,100,Yellow,0,-100
14252,fair,100,Red,0,-100
14253,fair,100,Yellow,2,200
14254,fair,100,Red,1,100
14255,fair,100,Yellow,1,100
14256,fair,100,White,0,-100
14257,fair,100,Blue,0,-100
14258,fair,100,Green,0,-100
14259,fair,100,Green,0,-100
14260,fair,100,Pink,0,-100
14261,fair,100,Green,0,-100
14262,fair,100,White,0,-100
14263,fair,100,Yellow,0,-100
14264,fair,100,Pink,1,100
14265,fair,100,White,0,-100
14266,fair,100,White,1,100
14267,fair,100,Red,0,-100
14268,fair,100,Yellow,1,100
14269,fair,100,Blue,1,100
14270,fair,100,Red,1,100
14271,fair,100,Pink,1,100
14272,fair,100,Yellow,1,100
14273,fair,100,Red,1,100
14274,fair,100,Green,1,100
14275,fair,100,Pink,0,-100
14276,fair,100,Blue,0,-100
14277,fair,100,Pink,2,200
14278,fair,100,Yellow,1,100
14279,fair,100,Pink,0,-100
14280,fair,100,Yellow,1,100
14281,fair,100,Red,1,100
14282,fair,100,Pink,0,-100
14283,fair,100,Green,0,-100
14284,fair,100,White,0,-100
14285,fair,100,Blue,0,-100
14286,fair,100,Pink,1,100
14287,fair,100,Red,1,100
14288,fair,100,White,1,100
14289,fair,100,Blue,1,100
14290,fair,100,Green,0,-100
14291,fair,100,Blue,2,200
14292,fair,100,Blue,0,-100
14293,fair,100,Pink,0,-100
14294,fair,100,Green,0,-100
14295,fair,100,Green,0,-100
14296,fair,100,Pink,1,100
14297,fair,100,Green,0,-100
14298,fair,100,Green,1,100
14299,fair,100,Pink,1,100
14300,fair,100,Blue,1,100
14301,fair,100,Blue,0,-100
14302,fair,100,Pink,0,-100
14303,fair,100,Green,0,-100
14304,fair,100,White,1,100
14305,fair,100,Blue,0,-100
14306,fair,100,Pink,0,-100
14307,fair,100,Blue,1,100
14308,fair,100,Yellow,0,-100
14309,fair,100,Blue,0,-100
14310,fair,100,Green,0,-100
14311,fair,100,Yellow,2,200
14312,fair,100,Blue,3,300
14313,fair,100,Red,1,100
14314,fair,100,Blue,0,-100
14315,fair,100,Pink,1,100
14316,fair,100,Red,0,-100
14317,fair,100,Yellow,0,-100
14318,fair,100,Pink,1,100
14319,fair,100,Pink,1,100
14320,fair,100,Green,0,-100
14321,fair,100,Pink,2,200
14322,fair,100,Red,0,-100
14323,fair,100,White,0,-100
14324,fair,100,White,1,100
14325,fair,100,Pink,1,100
14326,fair,100,Blue,0,-100
14327,fair,100,Green,2,200
14328,fair,100,Pink,1,100
14329,fair,100,White,0,-100
14330,fair,100,Pink,1,100
14331,fair,100,Pink,0,-100
14332,fair,100,Blue,1,100
14333,fair,100,Red,1,100
14334,fair,100,Green,0,-100
14335,fair,100,Blue,2,200
14336,fair,100,Yellow,1,100
14337,fair,100,Pink,0,-100
14338,fair,100,White,0,-100
14339,fair,100,Pink,1,100
14340,fair,100,Blue,0,-100
14341,fair,100,Yellow,0,-100
14342,fair,100,Blue,0,-100
14343,fair,100,White,2,200
14344,fair,100,White,1,100
14345,fair,100,Red,0,-100
14346,fair,100,White,0,-100
14347,fair,100,Blue,2,200
14348,fair,100,Blue,1,100
14349,fair,100,Green,0,-100
14350,fair,100,White,1,100
14351,fair,100,Blue,0,-100
14352,fair,100,Green,1,100
14353,fair,100,Green,0,-100
14354,fair,100,White,0,-100
14355,fair,100,Red,2,200
14356,fair,100,Pink,0,-100
14357,fair,100,Pink,2,200
14358,fair,100,Green,2,200
14359,fair,100,Green,0,-100
14360,fair,100,White,0,-100
14361,fair,100,Blue,0,-100
14362,fair,100,Blue,2,200
14363,fair,100,White,0,-100
14364,fair,100,Yellow,1,100
14365,fair,100,Red,0,-100
14366,fair,100,Pink,1,100
14367,fair,100,Green,0,-100
14368,fair,100,Yellow,0,-100
14369,fair,100,Red,0,-100
14370,fair,100,Pink,0,-100
14371,fair,100,Green,1,100
14372,fair,100,Yellow,0,-100
14373,fair,100,White,0,-100
14374,fair,100,Pink,1,100
14375,fair,100,Blue,0,-100
14376,fair,100,White,0,-100
14377,fair,100,Green,0,-100
14378,fair,100,White,0,-100
14379,fair,100,Pink,0,-100
14380,fair,100,Yellow,1,100
14381,fair,100,Red,1,100
14382,fair,100,Blue,2,200
14383,fair,100,Green,0,-100
14384,fair,100,Green,0,-100
14385,fair,100,Red,1,100
14386,fair,100,Green,1,100
14387,fair,100,Pink,0,-100
14388,fair,100,Green,0,-100
14389,fair,100,Red,1,100
14390,fair,100,Blue,1,100
14391,fair,100,White,0,-100
14392,fair,100,Yellow,1,100
14393,fair,100,White,1,100
14394,fair,100,Yellow,0,-100
14395,fair,100,White,1,100
14396,fair,100,White,0,-100
14397,fair,100,White,0,-100
14398,fair,100,Pink,0,-100
14399,fair,100,Pink,0,-100
14400,fair,100,Blue,0,-100
14401,fair,100,Red,1,100
14402,fair,100,Yellow,2,200
14403,fair,100,Red,1,100
14404,fair,100,Yellow,0,-100
14405,fair,100,White,0,-100
14406,fair,100,Blue,0,-100
14407,fair,100,White,0,-100
14408,fair,100,Blue,0,-100
14409,fair,100,Pink,1,100
14410,fair,100,Blue,0,-100
14411,fair,100,Red,2,200
14412,fair,100,Yellow,0,-100
14413,fair,100,White,1,100
14414,fair,100,Pink,1,100
14415,fair,100,Pink,1,100
14416,fair,100,Yellow,1,100
14417,fair,100,Red,0,-100
14418,fair,100,Green,0,-100
14419,fair,100,Blue,0,-100
14420,fair,100,Blue,1,100
14421,fair,100,Green,0,-100
14422,fair,100,Green,0,-100
14423,fair,100,Yellow,0,-100
14424,fair,100,Green,1,100
14425,fair,100,Blue,0,-100
14426,fair,100,Blue,0,-100
14427,fair,100,Pink,0,-100
14428,fair,100,White,0,-100
14429,fair,100,Green,1,100
14430,fair,100,Green,3,300
14431,fair,100,Yellow,1,100
14432,fair,100,White,1,100
14433,fair,100,Yellow,0,-100
14434,fair,100,Pink,1,100
14435,fair,100,White,1,100
14436,fair,100,Pink,0,-100
14437,fair,100,White,0,-100
14438,fair,100,Blue,0,-100
14439,fair,100,Blue,0,-100
14440,fair,100,Red,0,-100
14441,fair,100,Pink,0,-100
